

Microchip Technology PIC LITE Macro Assembler V1.40 build -251452761 
                                                                                               Tue Feb 27 16:27:51 2018

Microchip Technology Omniscient Code Generator v1.40 (Free mode) build 201612010151
     1                           	processor	16LF1823
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext,global,class=STRCODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    10                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	text3,local,class=CODE,merge=1,delta=2
    16                           	psect	text4,local,class=CODE,merge=1,delta=2
    17                           	psect	text5,local,class=CODE,merge=1,delta=2
    18                           	psect	text6,local,class=CODE,merge=1,delta=2
    19                           	psect	text7,local,class=CODE,merge=1,delta=2
    20                           	psect	text8,local,class=CODE,merge=1,delta=2
    21                           	psect	text9,local,class=CODE,merge=1,delta=2
    22                           	psect	text10,local,class=CODE,merge=1,delta=2
    23                           	psect	text11,local,class=CODE,merge=1,delta=2
    24                           	psect	text12,local,class=CODE,merge=1,delta=2
    25                           	psect	text13,local,class=CODE,merge=1,delta=2
    26                           	psect	text14,local,class=CODE,merge=1,delta=2
    27                           	psect	text15,local,class=CODE,merge=1,delta=2
    28                           	psect	text16,local,class=CODE,merge=1,delta=2
    29                           	psect	text17,local,class=CODE,merge=1,delta=2
    30                           	psect	text18,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text20,local,class=CODE,merge=1,delta=2
    33                           	psect	text21,local,class=CODE,merge=1,delta=2
    34                           	psect	text22,local,class=CODE,merge=1,delta=2
    35                           	dabs	1,0x7E,2
    36  0000                     
    37                           ; Version 1.40
                   __CFG_WDTE$ON 0000                             _BRGH 0CF2                             _CREN 0CEC  
                           u1115 0270                             u1145 0313                             u1315 01BE  
                           u1325 01CF                             _LATA 010C                             u1335 01DD  
                           _LATC 010E                             u1425 00D5                             u1507 0150  
                           u1517 0187                             u1487 02BC                             u1497 013A  
                           _PEIE 005E                             _RCIE 048D                             _RCIF 008D  
                           _OERR 0CE9                             _SCKP 0CFC                             _TMR0 0015  
                           _SPEN 0CEF                             _TXIE 048C                             _TXEN 0CF5  
                           _TXIF 008C                             _SYNC 0CF4                             _WPUA 020C  
                           _WPUC 020E           __size_of_stop_TMR0_ISR 0003                     __CFG_WRT$OFF 0000  
                           _filt 0221                             _main 02AF                             fsr0h 0005  
                           fsr1h 0007                             indf0 0000                             fsr0l 0004  
                           indf1 0001                             fsr1l 0006                             btemp 007E  
    __size_of_calculate_checksum 0019                             start 0056                    __CFG_MCLRE$ON 0000  
                          ??_isr 0078   __size_of_OSCILLATOR_Initialize 0006                  _USART_tx_length 0074  
  __end_of_OSCILLATOR_Initialize 03B8                            ?_main 0075                            _ADC_5 0302  
                          _BRG16 0CFB                            i1l130 0036                            i1l128 0015  
                          i1l129 0051                            _RCREG 0199                            _PORTC 000E  
                          _TRISA 008C                   _start_TMR0_ISR 0379                            _TRISC 008E  
                          _TXREG 019A                   __CFG_FCMEN$OFF 0000                            _gains 024D  
                __end_of_measure 01E3                            _freqs 0242                  __end_of_setGain 0221  
                          _sweep 0065                  __end_of_setFreq 0302    __size_ofi1_start_RX_USART_ISR 0011  
                 __CFG_BOREN$OFF 0000                            status 0003                            wtemp0 007E  
                __initialization 0057                     __end_of_filt 0242                     __end_of_main 02D9  
                  _stop_TMR0_ISR 03C2                 ??_close_RX_USART 0047           __end_of_start_TMR0_ISR 0389  
                         ??_main 005F                           ?_ADC_5 0047                   _TIMER0_timeout 0070  
                 __CFG_PLLEN$OFF 0000                           _ADCON0 009D                           _ADCON1 009E  
                    measure@aux1 005B                      measure@aux2 0059                      measure@asic 004E  
                         _ADRESH 009C                           _ADRESL 009B                           _APFCON 011D  
                         _ANSELA 018C                           _ANSELC 018E                           ?_sweep 0075  
                         i1l2115 0020                           u152_27 004E                           _OSCCON 0099  
                         _TMR0IE 005D                           _TMR0IF 005A                           _TMR0CS 04AD  
                         _SPBRGH 019C                           _SPBRGL 019B                   __CFG_PWRTE$OFF 0000  
                 __CFG_STVREN$ON 0000                   ?_stop_TMR0_ISR 0075                           _config 0255  
                ?_start_TMR0_ISR 0075                        ??_measure 0050      __size_of_start_RX_USART_ISR 0011  
                      ??_setGain 0048                        ??_setFreq 0048                           sweep@I 00AB  
                         sweep@Q 00AD                           sweep@i 00A9                _SYSTEM_Initialize 03BF  
        __end_of__initialization 0062               ?_SYSTEM_Initialize 0075                    __end_of_ADC_5 0325  
                 __pcstackCOMMON 0075              ??_SYSTEM_Initialize 0047                    __end_of_gains 0255  
                  __end_of_freqs 024D                    __end_of_sweep 012E                          ??_ADC_5 0049  
                 _OPTION_REGbits 0095      __size_of_start_TX_USART_ISR 000F                      setGain@asic 004A  
      __end_of_SYSTEM_Initialize 03C2                          ??_sweep 005D                       __pbssBANK0 0020  
                    setFreq@asic 0049                       __pmaintext 02AF                  ??_stop_TMR0_ISR 0075  
                     __pintentry 0004                          ?_config 0047                     measure@value 0057  
                        _CLKRCON 039A               __size_of_lputs_ISR 002B                  lputs_ISR@length 0047  
              setFreq@freq_index 0047               __size_of_setup_ADC 0006                          _OSCSTAT 009A  
                        _OSCTUNE 0098               __size_of_start_RCM 0004                          _RXDTSEL 08EF  
                        _TXCKSEL 08EA       __end_of_calculate_checksum 033E     __end_ofi1_start_RX_USART_ISR 0379  
                __size_of_config 002F                          __ptext1 0065                          __ptext2 01E3  
                        __ptext3 02D9                          __ptext4 012E                          __ptext5 0255  
                        __ptext6 0302                          __ptext7 0284                          __ptext8 0398  
                        __ptext9 0325                          _measure 012E            _OSCILLATOR_Initialize 03B2  
                   __size_of_isr 0052                          _setGain 01E3                          _setFreq 02D9  
       ??_PIN_MANAGER_Initialize 0047                          config@i 004A                setGain@gain_index 0047  
     __size_of_SYSTEM_Initialize 0003                          clrloop0 03A7                    _mess_rec_size 003C  
           end_of_initialization 0062                __end_of_lputs_ISR 02AF                __end_of_setup_ADC 03B2  
               ??_start_TMR0_ISR 0075                __end_of_start_RCM 03BC                     __pstringtext 0221  
                     _setup_TMR0 039F                 __CFG_FOSC$INTOSC 0000                       config@conf 0047  
                 __end_of_config 0284       __end_of_start_RX_USART_ISR 0368           ?_OSCILLATOR_Initialize 0075  
            start_initialization 0057  __size_of_PIN_MANAGER_Initialize 0019                      __end_of_isr 0056  
        __size_of_close_RX_USART 0007                _USARTX_change_pol 03BC             i1_start_RX_USART_ISR 0368  
             ?_USARTX_change_pol 0075              ??_USARTX_change_pol 0047                   ADC_5@ADC_value 004B  
                       ??_config 0049                      ?_setup_TMR0 0075       __end_of_start_TX_USART_ISR 0398  
                    __pbssCOMMON 0070                        ___latbits 0000                    __pcstackBANK0 0047  
                  __pcstackBANK1 00A0        __end_of_USARTX_change_pol 03BF                  sweep@gain_index 00AF  
          ?i1_start_RX_USART_ISR 0075                       setGain@aux 0049           _PIN_MANAGER_Initialize 033E  
                     setFreq@aux 004A            __end_of_stop_TMR0_ISR 03C5               _calculate_checksum 0325  
                 __size_of_ADC_5 0023              ?_calculate_checksum 0047                         ?_measure 004D  
                       ?_setGain 0047                         ?_setFreq 0047                    measure@offset 0054  
                sweep@freq_index 00A8                   __size_of_sweep 00C9              __size_of_setup_TMR0 0007  
           ??_calculate_checksum 0048                        clear_ram0 03A6                       lputs_ISR@i 004A  
                      _lputs_ISR 0284                        _setup_ADC 03AC                        _start_RCM 03B8  
                      config@out 004B       __size_of_USARTX_change_pol 0003           ??i1_start_RX_USART_ISR 0075  
                 _close_RX_USART 0398                       sweep@check 00A0                       sweep@count 00AA  
                     ?_lputs_ISR 0047          calculate_checksum@check 004A                       ?_setup_ADC 0075  
        ??_OSCILLATOR_Initialize 0047                start_TMR0_ISR@val 0077                       ?_start_RCM 0075  
         __end_of_close_RX_USART 039F                 __size_of_measure 00B5                 __size_of_setGain 003E  
               __size_of_setFreq 0029                         __ptext10 0389                         __ptext11 0357  
                       __ptext20 0368                         __ptext12 03B8                         __ptext21 03C2  
                       __ptext13 039F                         __ptext22 0379                         __ptext14 03AC  
                       __ptext15 03BC                         __ptext16 03BF                         __ptext17 033E  
                       __ptext18 03B2                    lputs_ISR@data 004B               _start_RX_USART_ISR 0357  
                  __size_of_main 002A                         _mess_rec 003D              ?_start_RX_USART_ISR 0075  
                       int$flags 007E                     ??_setup_TMR0 0047                      _TIMER0_flag 0039  
           ??_start_RX_USART_ISR 0047                         measure@I 0056          __size_of_start_TMR0_ISR 0010  
                       measure@Q 004D                  ?_close_RX_USART 0075                        sweep@asic 00B1  
         calculate_checksum@data 004B                         intlevel1 0000               _start_TX_USART_ISR 0389  
        ?_PIN_MANAGER_Initialize 0075                __CFG_CLKOUTEN$OFF 0000               __end_of_setup_TMR0 03A6  
            ?_start_TX_USART_ISR 0075                      ??_lputs_ISR 0048                      ??_setup_ADC 0047  
